MONTH(INVOICE_DATE),DISTRIBUTOR_FTS_ID,DISTRIBUTOR_NAME,MONTHLY_INVOICE_CONTRIBUTION,MONTHLY_PRICE_CONTRIBUTION
11,77773,STONE & KEY CELLARS,3,1741.33
11,73655,BEE KIND WINERY,3,1707.99
11,110974,MAINSTAY INDEPENDENT BREWING COMPANY,3,1642.35
11,26899,HARVEST MOON DISTRIBUTORS LLC,3,1634
11,45145,EGIZII DISTRIBUTING CO.,3,1333.5
11,125955,ROARING TABLE BREWING,3,1332
11,83312,VINES AND WINE,3,1325
11,38608,TAP26,3,1324.93
11,87133,DEER CREEK WINERY,3,1308.89
11,17006,"ZASTROW THE BEER MAN, INC.",3,1217.4
11,77931,JAMES CREEK CIDERHOUSE LLC,3,1189.76
11,10019,GRASSROOTS WINE WHOLESALE - SC,3,1176.56
11,126034,LEVANTE BREWING COMPANY,3,1147.88
11,78673,"YORK-LEE, INC. DBA ZAGARA'S MARKETPLACE (SS)",3,1052.19
11,110740,"A. J. MISSERT, INC.- OGDENSBURG",3,1031.45
11,8717,"BAMA BUDWEISER OF SELMA, INC.",3,1017
11,50250,MARK ORSINI WINES,3,1002.96
11,68346,"HY-VEE, INC 1614 (SS)",3,934.36
11,94271,MOMENTUM BEVERAGE TEAM,3,907.15
11,45207,"DOPS, INC.",3,902.2
11,136519,FINDLAY BREWING COMPANY,3,842.28
11,90493,THE MASON JAR BREWING CO,3,820
11,13942,HY-VEE 1410 (SS),3,815.38
11,112042,"A & L COORS, INC.",3,763.95
11,44059,JOHNSON CITY BREWING,3,740
11,63935,OIL HORSE BREWING COMPANY,3,705
11,63934,CALLAHAN CELLARS INC. DBA ELEMENTAL HARD CIDER,3,689.4
11,92674,PWSWA LLC DBA PRIME WINE & SPIRITS WA,3,684.02
11,80242,DILEMMA BREWING CO. LLC,3,680
11,23678,"VINO ET SPIRITUS, LLC",3,675.48
11,57433,IOWA BREWING COMPANY,3,626.6
11,66195,PLATYPUS BREWING,3,609.1
11,11311,LAWRENCE DISTRIBUTING CO. - SOUTH HILL,3,579.1
11,138952,BT4 LLC DBA THIRD EYE BREWING COMPANY,3,565
11,90595,NEUSE RIVER BREWING CO.,3,538
11,58409,"SAINT JOSEPH BREWERY, LLC",3,510
11,130657,LENNIE'S INC DBA BLOOMINGTON BREWING CO.,3,502
11,123603,LUMBERBEARD BREWING,3,485
11,135990,FAINTING GOAT BREWING COMPANY,3,475
11,68104,HOSS CANTEEN INC.,3,465
11,99155,WIBBY BREWING,3,435
11,47638,WILDCRAFT CIDER WORKS INC.,3,407.9
11,55005,NEW OBERPFALZ BREWING,3,375
11,90946,URBAN RENEWAL BREWERY,3,365.73
11,4084,VINTAGE WINE COMPANY - MI,3,333
11,17607,BUENO BEVERAGE CO.,3,328.15
11,140270,MONOPOLIO FLORIDA,3,318
11,116094,HIGHGRAIN BREWING COMPANY,3,298.53
11,63678,MISHIGAMA CRAFT BREWING,3,256
11,21257,"17TH STREET DISTRIBUTING, LLC",3,239.94
11,71787,BACKSIDE BREWERY,3,192.4
11,14704,GREY EAGLE DISTRIBUTORS - MISSOURI,3,157.21
11,23089,PETERLIN BROTHERS CO,3,130.6
11,67934,HANDCRAFTED WINES OR,3,120.89
11,112663,BANNER ELK BREWING CO.,3,106
11,63995,BALKAN BEVERAGE LLC,3,62.28
11,35021,SPECIALTY BRANDS,3,43
11,141917,FLORIDA INDEPENDENT LIQUOR COOP - DUES,3,15
11,19868,PRESTIGE BEVERAGE GROUP,3,-6.24
11,139935,NEW TERRAIN BREWING COMPANY,3,-20
11,78736,PROGRESS WINE GROUP,3,-347.88
11,13061,"EMPIRE DISTRIBUTORS OF TN, INC. - KNOXVILLE",3,-654.97
11,125304,MIKERPHONE BREWING,3,-797.7
11,10077,RELIABLE CHURCHILL DBA BREAKTHRU BEVERAGE MD,3,-1080
11,60460,DUCKHORN WINE COMPANY,3,-1664
11,73654,ADROIT THEORY BREWING COMPANY,2,44732.42
11,43902,BRAUN DISTRIBUTING,2,17723.4
11,82300,OSPREY BEVERAGE,2,4577.6
11,77321,DAMON'S BEVERAGE MART (SS),2,3371.35
11,81060,PRETENTIOUS BARREL HOUSE,2,3300
11,4242,"EDWARD UTLEY JR., INC.",2,2860.3
11,133243,HOPWORKS URBAN BREWERY LLC,2,2560.89
11,16976,GROVES DISCOUNT WINE & LIQUOR,2,2161.13
11,94306,ALLIED CRAFT DISTRIBUTION,2,2044.17
11,65794,VINIFERA IMPORTS OF OH,2,2023.34
11,71319,"QUILCEDA CREEK VINTNERS, INC",2,1840.22
11,9606,RUSH WINES,2,1839
11,116400,MUTACH'S MARKET AGENCY 20689 (SS),2,1699.01
11,113789,LION BRIDGE BREWING COMPANY,2,1699
11,131356,MEYSENBURG'S LIQUOR STORE,2,1522.34
11,12043,LIQUID ASSETS,2,1480.88
11,76808,ENGLISH ALES BREWERY,2,1480
11,107348,MIAMI WINE & LIQUOR (SS),2,1455.17
11,99966,SKA DISTRIBUTING,2,1392.25
11,16853,MISA IMPORTS,2,1386.41
11,12983,"ELITE WINES IMPORTS, INC.",2,1339
11,95517,"OSWEGO BREWING COMPANY, LLC",2,1301.35
11,117174,THUNDER CANYON BREWERY BROADWAY LLC,2,1205
11,137710,STELLAR CRAFT BEER,2,1155
11,17347,C & C DISTRIBUTORS INC,2,1038.9
11,61411,JDI IMPORTS,2,1009.9
11,141012,LOST WORLDS BREWING,2,870
11,115709,WEIN-BAUER INC.,2,850.65
11,12505,REPUBLIC NATIONAL DIST - EL PASO,2,849
11,26991,"BUON GUSTO, LLC",2,835.13
11,115964,VIDALCO INTERNATIONAL SC LLC,2,784.66
11,92798,ASHEBROOKE LIQUOR OUTLET (SS),2,776.8
11,12948,"IMPORTS, INC./CHICAGO",2,767
11,33371,VINTEGRITY FINE WINES AND SPIRITS,2,761
11,50742,WOODEN BEAR BREWING (V),2,760
11,56675,CHELSEA VENTURES DBA VENTOUX FINE WINE,2,755.97
11,46619,GOOD EARTH WINES,2,713.64
11,563,HOUSTON DISTRIBUTING CO.,2,679
11,63785,TRIPP DISTRIBUTING,2,666.86
11,120968,RISER FOODS COMPANY - GE #1297 (SS),2,656.51
11,105676,2TOMS BREWING CO.,2,630
11,40818,"IL DOLCE, LLC DBA BORGHESE WINES",2,629.69
11,65478,BLACH DISTRIBUTING LLC,2,624.1
11,44832,SANTA MARIA VINEYARD AND WINERY,2,610.56
11,16791,"WINE-O-RAMA, LLC",2,609.54
11,78187,BENNY BREWING,2,593.6
11,97676,INVICTUS BREWING COMPANY,2,584
11,110630,ASTRAL BREWING,2,563
11,109489,TONY'S BAR SUPPLY,2,551.55
11,102319,DUQUESNE DISTRIBUTING,2,546.54
11,82325,PIONEER DISTRIBUTING - CO,2,540.55
11,108726,CAPE BEVERAGE,2,535.85
11,102255,THE BEER SHAK,2,531.6
11,86689,INCEPT 729 INC DBA HONEYBEE DRIVE THRU&LIQUOR (SS),2,482.5
11,76632,SCULPTURE HOSPITALITY OF TUCSON,2,450
11,131107,TWIN SISTERS BREWING CO (D),2,449.99
11,80106,NIMBLE HILL VINEYARD & WINERY,2,449.08
11,109735,OLENTANGY RIVER BREWING COMPANY,2,425.2
11,99837,"TRUE RESPITE BREWING COMPANY, LLC",2,410
11,111686,FORT SMITH BREWING CO.,2,405
11,12511,SOUTHERN GLAZER'S WINE & SPIRITS OF TN,2,401.76
11,141525,BARREL + BEAM,2,394.8
11,117389,COMMON SPACE BREWING,2,369
11,110923,DREKKER BREWING COMPANY,2,363.91
11,68336,DEVIL'S KETTLE BREWERY,2,360
11,107402,IGNITE BREWING COMPANY,2,356.87
11,86842,THE HARVEST WINE COMPANY LLC,2,345
11,74336,CLASSIC WINE SELECTIONS,2,344.72
11,118066,CLATSOP DISTRIBUTING CO-WASHINGTON,2,337.58
11,57974,FARMINGTON BREWING COMPANY,2,335
11,135779,BLACK DOG BREWING COMPANY,2,320
11,50837,"BIKE RACK BREWING CO., LLC",2,290
11,90361,RAILROAD BREWING COMPANY,2,287
11,115249,METEORITE BREWERY LLC DBA OREGON CITY BREWING CO.,2,280
11,85057,SCORCHED EARTH BREWING,2,275
11,95086,SIXTH SENSE BREWING CO.,2,255
11,54722,ROLLER MILLS LLC DBA HOOTS BEER CO.,2,255
11,114424,MIDWEST COAST BREWING CO,2,250
11,133124,LOCAL GROUP BREWING COMPANY LLC,2,242
11,126551,FAXEL BEVERAGE DISTRIBUTION,2,230.92
11,76241,STARRY EYED BREWING CO.,2,230.36
11,24527,"BRADLEY DISTRIBUTING CO, INC",2,226.2
11,104041,FRONTIER SPIRITS,2,215.55
11,38535,REPUBLIC NATIONAL DIST - LB1 LUBBOCK,2,213.98
11,11153,"MITCHELL WINE GROUP, LLC DBA CE SOIR CELLARS",2,185
11,75997,SAINT BONIFACE CRAFT BREWING CO,2,158.26
11,126118,INSIDE THE FIVE BREWING LLC,2,151.98
11,107512,THE BREWTORIUM (D),2,140
11,89316,BOSS DOG BREWING CO.,2,100
11,89098,FENDERS BREWING,2,90
11,106971,SPIRAL BREWERY,2,87
11,123314,MIDDLE JAMES BREWING COMPANY,2,80
11,106051,REGAL WINE OF NEW JERSEY,2,45
11,123797,MOBTOWN BREWING COMPANY,2,40
11,29899,RARE CHAMPAGNES LLC DBA TERROIR SELECTIONS,2,4.68
11,33001,"NEW FRANCE WINE CO, INC",2,0
11,18198,MARK RYAN WINERY,2,-22.4
11,26135,WELL CRAFTED WINE & BEVERAGE CO.,2,-35.88
11,9530,VIRTUOSO SELECTIONS,2,-120
11,52820,BRESCOME BARTON INC.,2,-150
11,11799,CARROLL WINE & SPIRITS,2,-172
11,94337,LIME VENTURES,2,-210
11,11960,CAZANOVE OPICI WINE CORP. - NY,2,-264
11,77693,IMPERO WINE DISTRIBUTORS INC,2,-294
11,72444,"VINTEGRITY KANSAS, LLC",2,-408
11,9935,OPICI COMPANY - FL,2,-474
11,105870,MAGLITCH SPIRITS LLC DBA THE AUSTIN SHAKER,2,-523.32
11,8124,"NEW HAMPSHIRE DISTRIBUTORS, INC.",2,-3255.68
11,75425,SOUTHERN GLAZER'S WINE & SPIRITS OF DC,2,-3450.94
11,35329,SOUTHERN GLAZER'S WINE & SPIRITS OF AR,2,-4220
11,102722,RIVE GAUCHE WINE COMPANY,1,9368.22
11,23769,"CANTINIERE IMPORTS & DISTRIBUTING, INC",1,6024
11,57310,VIN2U WINE GROUP,1,5667.65
11,80153,MASCIARELLI WINE CO.,1,2920.67
11,23159,CASCADE WINERY,1,2917.2
11,18830,"YOUNG WON TRADING, INC.",1,2752.7
11,121384,OLCC #1150 EAST BEND LIQUOR (SS),1,1777.69
11,12433,ALLIED BEVERAGE GROUP NJ,1,1652
11,97028,"MOON DANCER WINERY, CIDER HOUSE & TAPROOM",1,1334.33
11,100216,ARVON BREWING COMPANY,1,1320.8
11,23536,ECCO VINO DBA VINO VERO,1,1309.51
11,9297,GRASSROOTS WINE WHOLESALE - AL,1,1293.66
11,1242,AHD VINTNERS,1,1222.86
11,82761,IMPERO WINE DISTRIBUTORS VIRGINIA,1,1013.34
11,16932,"CROSSROAD VINTNERS/DOUBLE MAGNUM, LLC",1,1005
11,43076,RHOADES BEVERAGE CO,1,910.18
11,144841,BLUE BLAZER BEVERAGE,1,864.87
11,42292,"DRU BRU, LLC",1,834
11,51066,PRUFROCK WINES,1,821.4
11,80875,JUNIATA VALLEY WINERY,1,817.26
11,137244,OLCC #1164 PROOF WINE & SPIRITS,1,803.7
11,10011,H & S LIQUOR,1,780.7
11,103566,CELESTIAL BEERWORKS,1,780
11,34584,"LAS ARRIBES, LLC DBA MANOLO'S WINES",1,744
11,69321,GLOBAL WINES - MD,1,715.68
11,117551,KLOCKOW BREWING COMPANY,1,647
11,138130,ZIPPS LIQUOR #10 (D),1,642.23
11,88242,KOI POND BREWING COMPANY,1,626
11,108367,FLYING BASSET BREWING,1,625.84
11,49581,BOONE VALLEY BREWING CO,1,600
11,95061,THE BEER MART,1,537.53
11,12870,ALAMO CITY LIQUOR,1,512.8
11,84125,EL RANCHO WINE,1,512.41
11,9922,ULTIMATE DISTRIBUTORS,1,500
11,46805,ARTISAN BEVERAGES OF GEORGIA,1,468.24
11,98196,HY-VEE 1281G (SS),1,451.99
11,102572,BIRDFISH BREWING COMPANY,1,449.64
11,99128,CHIEFTAIN DISTRIBUTION,1,440
11,17932,GLOBAL SPIRITS AND WINE,1,431.53
11,59276,NOSTALGIA BREWING,1,430
11,124136,BREWERS STAR DISTRIBUTING,1,430
11,9233,CLASSICO DISTRIBUTOR,1,407.64
11,124912,MASSACHUSETTS BEVERAGE ALLIANCE DBA HOME GROWN D,1,405
11,83158,ROUGH DIAMOND BREWERY,1,398
11,79587,PENN SHORE WINERY AND VINEYARDS,1,383.25
11,122534,OLCC #1101 CLACKAMAS LIQUOR (SS),1,381.36
11,11539,FINE WINE TRADING CO.,1,360
11,17035,FLANIGAN DISTRIBUTING OF DOOR COUNTY INC.,1,357.96
11,63164,DORCOL DISTILLING CO.,1,350
11,114750,"P AND M SWAMI PROPERTY, LLC DBA SAM'S FINE WINE",1,333.07
11,34661,L & G DISTRIBUTION,1,327.5
11,60801,BIG BARN BREWERY,1,320
11,119044,EX NOVO BREWING,1,320
11,118258,OLCC #1179 ROSE CITY LIQUOR (SS),1,319.45
11,49973,"802 DISTRIBUTORS, LLC",1,318.15
11,94687,REVOLUTION WHOLESALE,1,315.78
11,124381,SAND CASTLE WINERY,1,305.28
11,83240,HEADFLYER BREWING,1,305
11,65674,BACCO SELECTIONS,1,303.87
11,78120,MOTOR ROW BREWING,1,299.8
11,91001,MANIFEST BEER COMPANY,1,295
11,37227,WORLDWIDE CELLARS DBA ROOT STOCK WINE COMPANY-MN,1,289.43
11,78382,PINNACLE RIDGE WINERY,1,284.05
11,50362,ESTATE BRANDS DISTRIBUTING COMPANY,1,279.35
11,18214,"TENZING WINE & SPIRITS, LLC",1,275.12
11,59228,"OUT OF THE BOX DISTRIBUTING, LLC",1,266.87
11,39007,REVEL WINE LLC,1,259
11,17337,GRELLNER SALES & SERVICES,1,252.9
11,139553,HURON MARKET (SS),1,243.08
11,113573,LOVE CITY BREWING COMPANY,1,238.5
11,18450,VINO 750 INC.,1,237.58
11,91732,THEW BREWING COMPANY,1,230
11,136187,KING CANARY BREWING COMPANY,1,225
11,116375,TERPENE RIDGE,1,223.25
11,65220,BARROW BREWING COMPANY,1,220
11,26908,"BLUE CRANE IMPORTS, LLC",1,219.19
11,20024,ARIZONA MUTUAL TRADING CO.,1,212.94
11,51372,PALMETTO FINE WINES LLC,1,206.58
11,92197,BRANCH & BONE ARTISAN ALES,1,205
11,99105,HOOD VIEW CIDERWORKS,1,201.6
11,18114,"MICHAEL R. DOWNEY SELECTIONS, INC.",1,200.16
11,24421,OREGON BRAND MANAGEMENT,1,200
11,35939,PEDDLER BREWING,1,200
11,133209,CRAFT AND CELLAR DISTRIBUTING LLC,1,195
11,13633,"AZ WINE DISTRIBUTORS, LLC",1,195
11,11471,"INTERNATIONAL CELLARS, LLC",1,190
11,107101,AGRIBEV DISTRIBUTION LLC,1,189
11,18504,"HAW RIVER WINE MAN, INC.",1,183.6
11,89005,12 BRIDGE CIDERWORKS,1,182.45
11,137248,1717 BREWING CO.,1,180
11,25301,GEM INTERNATIONAL LTD DBA BIANCO - ROSSO IMPORTS,1,179.79
11,114447,TIE AND TIMBER BEER CO.,1,179
11,78296,BEVERAGE WAREHOUSE VT (SS),1,177.24
11,16379,JOHNSON DISTRIBUTING CO. - MI,1,176
11,35013,SOUTH BROAD RIPPLE BREWING CO LLC DBA BIER BREWERY,1,175.25
11,137344,TRUE ANOMALY BREWING COMPANY,1,175
11,93736,"NORTHWEST BREWERY WORKS, INC DBA BOSK BREW WORKS",1,170
11,117808,TWO K FARMS CIDERY & WINERY,1,170
11,103267,BROKEN ARROW BREWING COMPANY,1,170
11,66602,7 LOCKS BREWING,1,170
11,14089,"POP-A-TOP, LTD. - MCALLEN",1,155.85
11,54778,CRUSH WINE DISTRIBUTOR - OR,1,151.2
11,84378,TEXAS BEER COMPANY,1,150
11,15090,MISSION VALLEY DISTRIBUTION,1,150
11,41211,BUCKEYE LAKE BREWERY,1,150
11,38344,FABULOUS FERMENTS LTD,1,150
11,21107,"JWB WINE, LLC DBA BRAMAN WINERY",1,150
11,120984,"STARPOINT BREWING, LLC",1,150
11,128922,SEW HOP'D BREWERY LLC (D),1,149
11,31882,"VERITY WINES, LLC",1,146
11,107579,HEDGEHOG BREWING,1,145
11,54972,"LINEAGE BREWING, LLC",1,145
11,44310,BAYSTATE WINE COMPANY,1,144
11,44890,BLUEBONNET BEER COMPANY LLC,1,140
11,56015,"DIVISION BREWING, LLC",1,125
11,77716,METAL MONKEY BREWING,1,125
11,138298,FRENZY BREWING COMPANY LLC,1,124
11,125586,WAYPOST BREWING CO.,1,122
11,17998,"HEPCO, INC.",1,121.05
11,17467,RONCHETTI DISTRIBUTING COMPANY - NOKOMIS,1,116
11,104274,ARTISAN ALES LLC DBA WORKING CLASS BREWERY,1,112.47
11,140232,VACATIONLAND DISTRIBUTORS - NEW HAMPSHIRE,1,110
11,125287,EUDORA BREWING COMPANY,1,105
11,63590,LIQUID LOVE BREWING,1,105
11,104265,CASCADE BREWING,1,105
11,75162,SIMPLE FARMER WINES,1,103.43
11,23625,"CHAMELEON DISTRIBUTORS, LLC",1,101.86
11,73537,CROWN BREWING,1,98
11,87764,OFF SQUARE BREWING,1,95
11,107557,LAGUNA BEACH BEER COMPANY,1,95
11,25241,ARENA LIQUOR LLC (SS),1,85.08
11,101870,IVORY BILL BREWING CO,1,80
11,66197,CIDER BROS LLC DBA BULL CITY,1,80
11,107495,TWISTED ALCHEMY,1,70.86
11,134884,"NEXT LEVEL BREWING COMPANY, LLC",1,70
11,33411,STOUP BREWING,1,70
11,95258,LIBRARY LIQUOR,1,58.89
11,60538,SMS DISTRIBUTION LLC,1,57.66
11,66282,BIG RACK BREW HAUS,1,55
11,91327,DOWNEY BREWING COMPANY,1,55
11,133901,TIGHTHEAD BREWING COMPANY,1,43
11,70759,MORGAN RIDGE VINEYARD,1,40
11,100707,CITY ACRE BREWING CO.,1,35
11,10202,KUTTING EDGE SELECTIONS DBA CUTTING EDGE SELECTION,1,30.32
11,73797,DEARBORN BREWING,1,30
11,54230,BOTTLES BEVERAGE - COLUMBIA,1,21.06
11,114258,ELDER PINE BREWING & BLENDING CO,1,0
11,144330,"LAVA PROPANE, LLC (GC)",1,-3.88
11,7891,WEST TENNESSEE CROWN DISTRIBUTING CO.,1,-7.51
11,142730,BYERS BREWING COMPANY,1,-8
11,14890,"WALDORF DISTRIBUTING, INC.",1,-10.25
11,37703,FIRESIDE DISTRIBUTING CO.,1,-12.48
11,77528,"STOKES DISTRIBUTING, LLC - GREY EAGLE ILLINOIS",1,-15.75
11,24299,KENCO BEVERAGE DISTRIBUTORS LLC,1,-30
11,143532,"MONARCH DISTRIBUTING, LLC",1,-30
11,89304,GREENWOOD CIDER COMPANY,1,-45
11,113899,PEPSI BEVERAGES COMPANY (GC),1,-54.47
11,138948,DESPERATE TIMES BREWERY,1,-55
11,13670,WINEGARDNER'S WINES,1,-56
11,94997,ENERGY CITY BREWING,1,-60
11,139607,REBEL METTLE BREWERY LLC,1,-80
11,41221,VERAISON BEVERAGE DISTRIBUTORS,1,-90
11,93278,STANDARD BREWING,1,-93
11,13470,MAD ANTHONY BREW CO.,1,-117
11,135638,FUEGO FINO,1,-119
11,38633,EURO WINES,1,-120
11,63491,BYWAY BREWING COMPANY,1,-120
11,94605,REVELATION ALES LLC,1,-137.2
11,37959,IOWA ALCOHOLIC BEVERAGES DIVISION,1,-140.34
11,38670,"ROANOKE VALLEY DC, LLC",1,-183.96
11,99002,"MAVERICK WINE COMPANY OF COLORADO, LLC",1,-200
11,33450,CLASSIQUE WINES,1,-207
11,33322,MARINO'S BEVERAGE DEPOT (SS),1,-226.72
11,140973,THOMAS CLARE CELLARS,1,-240
11,31188,"CHACEWATER, INC. DBA MANUEL BROTHER'S DIST",1,-249
11,25190,SOUTHERN GLAZER'S WINE & SPIRITS OF MD,1,-293.81
11,112371,PHX BEER CO,1,-300
11,84155,OLE IMPORTS LLC,1,-400
11,119915,TWO SIX CRAFT DISTRIBUTORS,1,-442
11,87493,TRANCHE ESTATE LLC,1,-746.2
11,76342,EAGLE EYE IMPORTS - ILLINOIS LLC,1,-1133.04
11,86929,"R.F. BEVERAGE, LLC DBA ROMANO BEVERAGE",1,-1202.2
11,26042,FLORIDA INDEPENDENT LIQUOR COMPANY (D),1,-2390.44
12,15979,"BREAKTHRU BEVERAGE ILLINOIS, LLC",12049,28292964.37
12,8368,SOUTHERN GLAZER'S WINE & SPIRITS OF IL,11786,25322991.8
12,33524,LAKESHORE BEVERAGE,10124,10876414.71
12,7668,JOHNSON BROTHERS - DES MOINES,7016,9283577.14
12,508,SOUTHERN GLAZER'S WINE & SPIRITS OF FL,6393,4200363.7
12,54,SOUTHERN GLAZER'S WINE & SPIRITS OF AZ,6087,7913860.25
12,125,SUPERIOR BEVERAGE GROUP - GLENWILLOW,5606,4581157.35
12,95,"CHICAGO BEVERAGE SYSTEM, INC DBA WINDY CITY",4952,7701133.08
12,24188,ALLIANCE BEVERAGE DBA BREAKTHRU BEVERAGE ARIZONA,4389,3796263.45
12,8613,ANDREWS DISTRIBUTING OF NORTH TX - DALLAS,4261,3104677.64
12,27386,SOUTHERN GLAZER'S WINE & SPIRITS OF MN,4185,7947386.62
12,141,HEIDELBERG DIST. - CLEVELAND,4149,4255460.89
12,7724,JOHNSON BROTHERS - ST. PAUL,4083,9016429.18
12,15542,BEST BRANDS INCORPORATED,4052,4467445.23
12,6744,KOERNER DISTRIBUTING,4040,3035230.93
12,7238,"NATIONAL WINE & SPIRITS, LLC - MI",3990,3224398.03
12,6899,REPUBLIC NATIONAL DIST - TAMPA,3762,1486432.42
12,6804,PREMIER BEVERAGE CO.DBA BREAKTHRU BEVERAGE FLORIDA,3654,1405795.87
12,6901,REPUBLIC NATIONAL DIST - DEERFIELD BCH.,3488,1323806.49
12,16832,FRANK B. FUHRER WHOLESALE CO.,3446,6189683.29
12,72,"EUCLID BEVERAGE, LTD. - NORTH AURORA",3274,5522842.12
12,9697,QUALITY WINE & SPIRITS - GA,3239,1987319.59
12,148,HENSLEY & COMPANY - PHOENIX,3198,1188522.86
12,5002,CRESCENT CROWN DISTRIBUTING - AZ,3014,1338306.29
12,8049,VINTAGE WINE DIST. - OH,3012,2571708.45
12,20,"GREAT BAY DISTRIBUTORS, INC.",2901,4320133.95
12,111051,SILVER EAGLE DISTRIBUTORS HOUSTON LLC,2771,1372141.27
12,72244,ORIGLIO BEVERAGE,2634,4637629.5
12,60923,GLAZER'S BEER & BEVERAGE - TEXAS,2575,1600059.12
12,71,"KOZOL BROTHERS, INC.",2496,3986799.97
12,8152,AJAX TURNER,2469,1169595.19
12,42541,"GOLD COAST BEVERAGE, LLC",2280,2057099.12
12,14565,REPUBLIC NATIONAL DIST - CO,2277,1033244.72
12,6604,IMPERIAL BEVERAGE CO. - ELITE BRANDS,2257,328822.84
12,7086,UNITED DISTRIBUTORS - ATLANTA,2136,691890.03
12,42994,BEVERAGE DISTRIBUTORS COMPANY DBA BREAKTHRU BEV,2134,1990891.11
12,28849,"ALLIANCE BEVERAGE DISTRIBUTING, LLC - MI",2103,514919.94
12,17426,REPUBLIC NATIONAL DIST - SIOUX FALLS,2050,2308111.29
12,7726,PHILLIPS WINE & SPIRITS - ST. PAUL,2036,3096072.22
12,4884,"LOUIS GLUNZ BEER, INC.",2011,1445933.17
12,33461,REPUBLIC NATIONAL DIST - NORTH DAKOTA,1918,3262275.78
12,12800,LIPMAN BROTHERS 01,1891,451887.31
12,66190,PENN BEER SALES & SERVICE,1881,3597702.72
12,23295,SOUTHERN GLAZER'S WINE & SPIRITS OF WA - PNW,1822,15999066.41
12,13479,"YOUNG'S MARKET COMPANY OF CA, LLC DBA RNDC CA",1808,9577549.46
12,27,PREMIUM DISTRIBUTORS OF VADBA CHESBAY DISTRIBUTING,1766,805038.51
12,41,"SKEFF DISTRIBUTING CO., INC.",1721,2506940.56
12,5,"BROWN DISTRIBUTING CO., INC. FL",1717,882063.47
12,14055,HEART OF AMERICA BEVERAGE,1699,2107556.9
12,26664,"ADAMS BEVERAGES OF NC, LLC",1661,620181.26
12,23,PEPIN DISTRIBUTING COMPANY,1657,981840.11
12,12722,CRESCENT CROWN DISTRIBUTING - LA,1651,162249.3
12,6969,CHRIS YAHNIS CORP,1629,2176288.22
12,17613,SOUTHERN GLAZER'S WINE & SPIRITS OF NV,1628,1970846.3
12,1256,"SCHAMBERGER BROS., INC.",1590,1033129.69
12,8973,BLUE RIBBON PRODUCTS CO.,1580,1832971.97
12,19950,FLORIDA DISTRIBUTION COMPANY LLC,1577,1282719.68
12,40940,CAPITOL WRIGHT DISTRIBUTING LLC,1572,761951.99
12,4082,"BROWN DISTRIBUTING CO., INC. TX",1522,618680.33
12,16130,SOUTHERN GLAZER'S WINE & SPIRITS OF S. CA,1521,7956938.33
12,8,"GOLD COAST EAGLE DISTRIBUTING, INC. - SARASOTA",1518,749852.53
12,6684,DET DISTRIBUTING,1497,679657.47
12,10241,CHEROKEE DISTRIBUTING,1496,680835.92
12,560,"SILVER EAGLE BEVERAGES, LLC",1474,700725.55
12,8720,CLARK BEVERAGE,1443,961989.68
12,11082,SOUTHERN GLAZER'S WINE & SPIRITS OF KY,1403,1798518.23
12,518,CITY BEVERAGES - ORLANDO,1365,714171.92
12,42612,"BREAKTHRU BEVERAGE NEVADA BEER, LLC",1350,436553.96
12,14826,BREAKTHRU BEVERAGE BELLEVILLE,1344,2480469.11
12,57,SUPERIOR BEVERAGE GROUP - COLUMBUS,1332,464696.44
12,1248,HAYES BEER DISTRIBUTING,1330,3538572.71
12,7211,R.H. BARRINGER DISTRIBUTING CO.,1330,517498.11
12,21692,SAN ANTONIO WINERY,1297,2740509.6
12,14389,GREAT LAKES WINE & SPIRITS - GENERAL WINE,1288,369338.84
12,7179,COASTAL BEVERAGE CO. - WILMINGTON,1282,308033.55
12,1250,WAYNE DENSCH - SANFORD,1277,2352481.28
12,16786,"WILSON-MCGINLEY, INC.",1243,1160404.27
12,6968,CHRIS YAHNIS COASTAL,1232,729338.39
12,524,"RAVE ASSOCIATES, INC.",1224,65308.72
12,13017,VIRGINIA EAGLE DIST. CO.,1222,394281.99
12,143532,"MONARCH DISTRIBUTING, LLC",1217,745330.41
12,12225,JOHNSON BROTHERS - NORTH DAKOTA,1205,2428204.46
12,14998,COLUMBIA DIST KENT WA,1203,671487.22
12,5483,"PREMIUM BEVERAGE SUPPLY, LTD.",1196,352681.98
12,58000,SOUTHERN GLAZER'S WINE & SPIRITS OF SD,1192,714454.28
12,29,"BROWN DISTRIBUTING CO., INC. VA",1181,2367493.39
12,16131,SOUTHERN GLAZER'S WINE & SPIRITS OF N. CA,1175,4062354.63
12,9879,"RJ DISTRIBUTING, INC.",1169,963390.09
12,57167,MOUNTAIN BEVERAGE COMPANY,1168,1510772.17
12,10043,"NDC SYSTEMS, LP",1160,2889734.67
12,27090,CROWN BEVERAGES LLC DBA SOUTHERN EAGLE,1133,507351.15
12,12750,"DOLL DISTRIBUTING, LLC - DES MOINES",1127,590314.49
12,74515,"WILSBACH DISTRIBUTORS, INC",1126,1912662.91
12,5382,CAVALIER DISTRIBUTING CO. - OH,1121,27454.81
12,12584,"JOHNSON BROTHERS OF NEBRASKA, LLC",1113,1924512.15
12,75,"BURKE BEVERAGE, INC.",1112,2840619.37
12,58001,SOUTHERN GLAZER'S WINE & SPIRITS OF ND,1109,1552307.81
